F_Acceleration,Fstreet,Fdrive,P_ACCEL,P_STREET,P_DRIVE,W_ACCEL,W_STREET,W_DRIVE
-5173.473140000101,233.84709889877882,-4939.626041101322,-30.649361818606447,1.3853873694567935,-29.263974449149654,-4.561762297061819,31.497524577924324,26.935762280862434
-5158.212245000106,233.226089022007,-4924.986155978099,-30.379457060712728,1.3735925588850755,-29.005864501827652,-4.561762297061819,31.497524577924324,26.935762280862434
-5142.951254999929,232.61135019919354,-4910.339904800736,-30.111140967294403,1.3619015248552455,-28.749239442439162,-4.561762297061819,31.497524577924324,26.935762280862434
-5127.690264999913,232.00284314444758,-4895.687421855465,-29.84440941514477,1.3503131972579518,-28.494096217886817,-4.561762297061819,31.497524577924324,26.935762280862434
-5112.429274999951,231.40052866514915,-4881.028746334802,-29.579257711641265,1.3388265155015848,-28.24043119613968,-4.561762297061819,31.497524577924324,26.935762280862434
-5097.168285000097,230.80436768480473,-4866.363917315292,-29.315681164162296,1.3274404288858377,-27.98824073527646,-4.561762297061819,31.497524577924324,26.935762280862434
-5081.9072950001355,230.21432124304707,-4851.692973757088,-29.0536750800847,1.3161538965416237,-27.737521183543077,-4.561762297061819,31.497524577924324,26.935762280862434
-5066.646304999904,229.6303504956353,-4837.015954504269,-28.793234766785666,1.304965887371179,-27.48826887941449,-4.561762297061819,31.497524577924324,26.935762280862434
-5051.385314999888,229.0524167144548,-4822.332898285433,-28.534355531646042,1.2938753799883396,-27.240480151657703,-4.561762297061819,31.497524577924324,26.935762280862434
-5036.124324999981,228.48048128751742,-4807.643843712463,-28.277032682043323,1.2828813626590012,-26.994151319384322,-4.561762297061819,31.497524577924324,26.935762280862434
-5020.863430000148,227.91450571896118,-4792.948924281187,-28.02126205554703,1.2719828332417509,-26.749279222305283,-4.561762297061819,31.497524577924324,26.935762280862434
-5005.602440000078,227.35445162905057,-4778.2479883710275,-27.76703789594179,1.2611787991286847,-26.505859096813108,-4.561762297061819,31.497524577924324,26.935762280862434
-4990.341354999933,226.80028073325266,-4763.541074266681,-27.514355513863723,1.250468276781618,-26.263887237082105,-4.561762297061819,31.497524577924324,26.935762280862434
-4975.080364999863,226.25195492608978,-4748.828410073774,-27.263211280205585,1.2398502932946502,-26.023360986910934,-4.561762297061819,31.497524577924324,26.935762280862434
-4959.819469999922,225.70943615512343,-4734.110033844799,-27.01360048639129,1.2293238839000005,-25.78427660249129,-4.561762297061819,31.497524577924324,26.935762280862434
-4944.5584800001225,225.1726865051233,-4719.385793494999,-26.765517401796707,1.2188880935355106,-25.546629308261195,-4.561762297061819,31.497524577924324,26.935762280862434
-4929.297490000107,224.64166815669023,-4704.655821843417,-26.51895784810334,1.208541975983429,-25.31041587211991,-4.561762297061819,31.497524577924324,26.935762280862434
-4914.036499999929,224.1163434675932,-4689.9201565323365,-26.273917145289573,1.1982845953978747,-25.0756325498917,-4.561762297061819,31.497524577924324,26.935762280862434
-4898.775509999913,223.5966748305453,-4675.178835169368,-26.03039058817421,1.1881150234737292,-24.842275564700483,-4.561762297061819,31.497524577924324,26.935762280862434
-4883.5145199999515,223.08262483494457,-4660.431895165007,-25.788373496656824,1.1780323425470594,-24.61034115410976,-4.561762297061819,31.497524577924324,26.935762280862434
-4868.253530000152,222.57415610637847,-4645.679373893773,-25.54786116563294,1.1680356423966878,-24.379825523236253,-4.561762297061819,31.497524577924324,26.935762280862434
-4852.992540000082,222.07123146587793,-4630.921308534204,-25.308848914922574,1.1581240233104932,-24.150724891612082,-4.561762297061819,31.497524577924324,26.935762280862434
-4837.731549999959,221.57381377190094,-4616.157736228058,-25.071332039499723,1.1482965929214597,-23.92303544657826,-4.561762297061819,31.497524577924324,26.935762280862434
-4822.470654999964,221.08186607711517,-4601.388788922848,-24.83530634835148,1.1385524692405642,-23.69675387911091,-4.561762297061819,31.497524577924324,26.935762280862434
-4807.209569999926,220.5953514728452,-4586.614218527081,-24.60076566880238,1.1288907775266075,-23.471874891275775,-4.561762297061819,31.497524577924324,26.935762280862434
-4791.948580000073,220.1142332244899,-4571.834346775583,-24.367706782130423,1.1193106529093344,-23.248396129221085,-4.561762297061819,31.497524577924324,26.935762280862434
-4776.687685000024,219.6384747129652,-4557.049210287059,-24.136124992590965,1.109811239177579,-23.026313753413387,-4.561762297061819,31.497524577924324,26.935762280862434
-4761.426694999955,219.1680393788885,-4542.258655621066,-23.90601463224891,1.1003916876038482,-22.805622944645062,-4.561762297061819,31.497524577924324,26.935762280862434
-4746.1657049999385,218.70289083557992,-4527.462814164359,-23.677371497685556,1.0910511591444452,-22.586320338541114,-4.561762297061819,31.497524577924324,26.935762280862434
-4730.904714999923,218.24299279357655,-4512.661722206347,-23.45019089627871,1.081788822877324,-22.368402073401388,-4.561762297061819,31.497524577924324,26.935762280862434
-4715.643725000177,217.78830907954173,-4497.855415920635,-23.224468135407815,1.0726038563233433,-22.15186427908447,-4.561762297061819,31.497524577924324,26.935762280862434
-4700.382735000054,217.33880363626514,-4483.043931363789,-23.000198522447736,1.0634954453906458,-21.93670307705709,-4.561762297061819,31.497524577924324,26.935762280862434
-4685.121744999876,216.89444052266282,-4468.227304477213,-22.777377364778193,1.0544627843192282,-21.722914580458962,-4.561762297061819,31.497524577924324,26.935762280862434
-4669.860754999968,216.45518391377715,-4453.40557108619,-22.555999969778846,1.045505075625679,-21.510494894153165,-4.561762297061819,31.497524577924324,26.935762280862434
-4654.599765000006,216.02099810077675,-4438.57876689923,-22.3360616448262,1.0366215300480999,-21.2994401147781,-4.561762297061819,31.497524577924324,26.935762280862434
-4639.338775000044,215.59184749095672,-4423.746927509087,-22.117557697298597,1.0278113664912065,-21.08974633080739,-4.561762297061819,31.497524577924324,26.935762280862434
-4624.077785000082,215.16769660773838,-4408.910088392344,-21.900483434574163,1.0190738119716058,-20.881409622602558,-4.561762297061819,31.497524577924324,26.935762280862434
-4608.816794999959,214.74851009066947,-4394.068284909289,-21.684834164030196,1.0104081015632504,-20.674426062466946,-4.561762297061819,31.497524577924324,26.935762280862434
-4593.55589999991,214.33425269542403,-4379.221647304486,-21.470605637082645,1.0018134783430757,-20.46879215873957,-4.561762297061819,31.497524577924324,26.935762280862434
-4578.294909999894,213.92488929380235,-4364.370020706092,-21.257792270100182,0.9932891933368123,-20.26450307676337,-4.561762297061819,31.497524577924324,26.935762280862434
-4563.033825000073,213.52038485704458,-4349.513440143029,-21.046389373446075,0.9848345051155406,-20.061554868330536,-4.561762297061819,31.497524577924324,26.935762280862434
-4547.772835000058,213.12070452272133,-4334.652130477337,-20.83639314542797,0.9764486811412941,-19.859944464286677,-4.561762297061819,31.497524577924324,26.935762280862434
-4532.511939999901,212.72581349418053,-4319.786126505721,-20.62779887883298,0.968130995611715,-19.659667883221264,-4.561762297061819,31.497524577924324,26.935762280862434
-4517.250949999993,212.33567710772786,-4304.915272892265,-20.420601013440013,0.9598807308094197,-19.460720282630597,-4.561762297061819,31.497524577924324,26.935762280862434
-4501.989959999977,211.9502607996832,-4290.039699200294,-20.21479528613922,0.9516971763547506,-19.263098109784472,-4.561762297061819,31.497524577924324,26.935762280862434
-4486.728970000069,211.56953017097172,-4275.159439829097,-20.010377015819035,0.9435796305255272,-19.06679738529351,-4.561762297061819,31.497524577924324,26.935762280862434
-4471.467980000108,211.19345087419515,-4260.2745291259125,-19.8073414983864,0.9355273978027624,-18.871814100583638,-4.561762297061819,31.497524577924324,26.935762280862434
-4456.206990000038,210.82198874196177,-4245.385001258076,-19.605684052650656,0.9275397915540591,-18.678144261096598,-4.561762297061819,31.497524577924324,26.935762280862434
-4440.945999999914,210.45510965969365,-4230.490890340221,-19.405399974597596,0.9196161312576717,-18.485783843339927,-4.561762297061819,31.497524577924324,26.935762280862434
-4425.685104999866,210.09277969168593,-4215.59232530818,-19.206484995238252,0.9117557451608125,-18.294729250077438,-4.561762297061819,31.497524577924324,26.935762280862434
-4410.424020000099,209.73496495617727,-4200.689055043921,-19.008933173800603,0.90395796752923,-18.104975206271373,-4.561762297061819,31.497524577924324,26.935762280862434
-4395.163030000083,209.38163173402805,-4185.7813982660555,-18.812741060163862,0.8962221409490658,-17.916518919214795,-4.561762297061819,31.497524577924324,26.935762280862434
-4379.90213499998,209.032746421666,-4170.869388578314,-18.617903958839204,0.8885476152610392,-17.729356343578164,-4.561762297061819,31.497524577924324,26.935762280862434
-4364.641144999965,208.68827548654727,-4155.952869513418,-18.424416355564205,0.880933746521986,-17.54348260904222,-4.561762297061819,31.497524577924324,26.935762280862434
-4349.380154999895,208.34818555749126,-4141.031969442404,-18.232273969956186,0.8733798989404596,-17.358894071015726,-4.561762297061819,31.497524577924324,26.935762280862434
-4334.119165000095,208.01244336431833,-4126.106721635776,-18.041472109394583,0.8658854434991724,-17.17558666589541,-4.561762297061819,31.497524577924324,26.935762280862434
-4318.858080000112,207.68101575297507,-4111.1770642471365,-17.852005688572984,0.8584497582357765,-16.993555930337205,-4.561762297061819,31.497524577924324,26.935762280862434
-4303.597089999934,207.35386968553436,-4096.2432203144,-17.663870802995184,0.8510722281918903,-16.812798574803296,-4.561762297061819,31.497524577924324,26.935762280862434
-4288.336194999885,207.0309722543579,-4081.3052227455273,-17.477062757231437,0.8437522456842147,-16.633310511547222,-4.561762297061819,31.497524577924324,26.935762280862434
-4273.075204999978,206.7122906253109,-4066.3629143746675,-17.291576070612013,0.8364892089649145,-16.455086861647096,-4.561762297061819,31.497524577924324,26.935762280862434
-4257.814310000145,206.39779212314386,-4051.4165178770013,-17.10740682762767,0.8292825241067471,-16.278124303520926,-4.561762297061819,31.497524577924324,26.935762280862434
-4242.5533200000755,206.08744417443503,-4036.4658758256405,-16.924549569535618,0.8221316036610397,-16.102417965874576,-4.561762297061819,31.497524577924324,26.935762280862434
-4227.292234999931,205.78121430826644,-4021.5110206916643,-16.74299960648485,0.8150358666143497,-15.927963739870501,-4.561762297061819,31.497524577924324,26.935762280862434
-4212.031244999915,205.47907021084794,-4006.5521747890666,-16.562753011896007,0.8079947396060642,-15.75475827228994,-4.561762297061819,31.497524577924324,26.935762280862434
-4196.770254999953,205.18097964338008,-3991.589275356573,-16.383804708755484,0.8010076549754596,-15.582797053780027,-4.561762297061819,31.497524577924324,26.935762280862434
-4181.509265000153,204.88691049694643,-3976.622354503207,-16.2061500044418,0.7940740519822891,-15.412075952459512,-4.561762297061819,31.497524577924324,26.935762280862434
-4166.248370000105,204.59683077875695,-3961.651539221348,-16.02978457184722,0.7871933764395501,-15.24259119540767,-4.561762297061819,31.497524577924324,26.935762280862434
-4150.987379999927,204.31070861214798,-3946.6766713877787,-15.854702984655626,0.7803650806642985,-15.074337903991326,-4.561762297061819,31.497524577924324,26.935762280862434
-4135.726294999944,204.02851222375472,-3931.6977827761893,-15.68090055295816,0.7735886231196423,-14.907311929838519,-4.561762297061819,31.497524577924324,26.935762280862434
-4120.465399999949,203.75020999495177,-3916.7151900049976,-15.508373675304515,0.7668634696030978,-14.741510205701418,-4.561762297061819,31.497524577924324,26.935762280862434
-4105.204410000149,203.47577038449572,-3901.7286396156537,-15.337116573178747,0.7601890913403381,-14.576927481838409,-4.561762297061819,31.497524577924324,26.935762280862434
-4089.9434200000796,203.20516196779187,-3886.738258032288,-15.167124908937295,0.753564965870915,-14.41355994306638,-4.561762297061819,31.497524577924324,26.935762280862434
-4074.682429999956,202.93835347381025,-3871.744076526146,-14.998394000416855,0.7469905779126211,-14.251403422504234,-4.561762297061819,31.497524577924324,26.935762280862434
-4059.42143999994,202.67531369790092,-3856.746126302039,-14.830919144577278,0.7404654171741893,-14.090453727403089,-4.561762297061819,31.497524577924324,26.935762280862434
-4044.1604499999785,202.41601160076897,-3841.7444383992097,-14.664695659176338,0.7339889807462016,-13.930706678430138,-4.561762297061819,31.497524577924324,26.935762280862434
-4028.8994600000706,202.1604162105329,-3826.739043789538,-14.49971884125118,0.7275607706236961,-13.772158070627485,-4.561762297061819,31.497524577924324,26.935762280862434
-4013.638565000076,201.90849671963664,-3811.7300682804394,-14.335984347804041,0.7211802960791264,-13.614804051724915,-4.561762297061819,31.497524577924324,26.935762280862434
-3998.3775749999522,201.66022238896315,-3796.717352610989,-14.173486794738754,0.7148470712033952,-13.45863972353536,-4.561762297061819,31.497524577924324,26.935762280862434
-3983.1164899999153,201.41556263115854,-3781.7009273687568,-14.0122215022727,0.7085606169637115,-13.303660885308988,-4.561762297061819,31.497524577924324,26.935762280862434
-3967.8554999999533,201.17448696307372,-3766.6810130368794,-13.852184448731974,0.7023204599541378,-13.149863988777835,-4.561762297061819,31.497524577924324,26.935762280862434
-3952.594605000121,200.93696502897495,-3751.657639971146,-13.693370938899886,0.6961261329451276,-12.99724480595476,-4.561762297061819,31.497524577924324,26.935762280862434
-3937.333615000105,200.70296655526255,-3736.6306484448423,-13.535775609283277,0.6899771736537108,-12.845798435629566,-4.561762297061819,31.497524577924324,26.935762280862434
-3922.0726249999275,200.47246141858096,-3721.6001635813464,-13.379394103978294,0.6838731264732324,-12.69552097750506,-4.561762297061819,31.497524577924324,26.935762280862434
-3906.811634999912,200.2454196002865,-3706.5662153996254,-13.224221730364128,0.677813541241809,-12.546408189122321,-4.561762297061819,31.497524577924324,26.935762280862434
-3891.55064499995,200.0218111978616,-3691.5288338020882,-13.070253795818498,0.6717979734927426,-12.398455822325756,-4.561762297061819,31.497524577924324,26.935762280862434
-3876.28965500015,199.8016064249152,-3676.488048575235,-12.917485607719845,0.6658259844085483,-12.251659623311298,-4.561762297061819,31.497524577924324,26.935762280862434
-3861.028665000053,199.58477561118252,-3661.4438893888705,-12.765912473444738,0.6598971407751589,-12.106015332669578,-4.561762297061819,31.497524577924324,26.935762280862434
-3845.7676749999023,199.37128920252502,-3646.396385797377,-12.61552970037208,0.6540110149363065,-11.961518685435774,-4.561762297061819,31.497524577924324,26.935762280862434
-3830.5066849999675,199.16111776093064,-3631.345567239037,-12.466332595880852,0.6481671847480865,-11.818165411132766,-4.561762297061819,31.497524577924324,26.935762280862434
-3815.2456949999787,198.9542319645136,-3616.2914630354653,-12.31831646734825,0.6423652335336966,-11.675951233814555,-4.561762297061819,31.497524577924324,26.935762280862434
-3799.984705000098,198.75060260751442,-3601.2341023925837,-12.171476622152895,0.6366047500383556,-11.53487187211454,-4.561762297061819,31.497524577924324,26.935762280862434
-3784.7237150000824,198.5502006003,-3586.1735143997826,-12.025808367672086,0.6308853283844015,-11.394923039287685,-4.561762297061819,31.497524577924324,26.935762280862434
-3769.4628199999256,198.35299696936355,-3571.109823030562,-11.881307310722919,0.6252065680265675,-11.256100742696352,-4.561762297061819,31.497524577924324,26.935762280862434
-3754.201829999964,198.15896285732464,-3556.0428671426394,-11.737968157396573,0.6195680737074355,-11.118400083689139,-4.561762297061819,31.497524577924324,26.935762280862434
-3738.940744999954,197.96806951334702,-3540.972675486607,-11.595786217529017,0.6139694551307269,-10.98181676239829,-4.561762297061819,31.497524577924324,26.935762280862434
-3723.6798500000673,197.78028833158547,-3525.899561668482,-11.454757691947279,0.6084103280473315,-10.846347363899946,-4.561762297061819,31.497524577924324,26.935762280862434
-3708.4188600001057,197.59559079333764,-3510.823269206768,-11.314876999351663,0.6028903125146914,-10.711986686836973,-4.561762297061819,31.497524577924324,26.935762280862434
-3693.157869999955,197.41394849649976,-3495.743921503455,-11.17613973703593,0.5974090337050559,-10.578730703330875,-4.561762297061819,31.497524577924324,26.935762280862434
-3677.896879999939,197.2353331828972,-3480.6615468170417,-11.038541221824259,0.5919661226988205,-10.44657509912544,-4.561762297061819,31.497524577924324,26.935762280862434
-3662.6358899999505,197.0597166735662,-3465.5761733263844,-10.902076751688254,0.5865612144812978,-10.315515537206956,-4.561762297061819,31.497524577924324,26.935762280862434
-3647.3749000000694,196.88707094211725,-3450.4878290579522,-10.766741643373448,0.581193950135007,-10.185547693238442,-4.561762297061819,31.497524577924324,26.935762280862434
-3632.1139100000805,196.7173680423048,-3435.3965419577758,-10.632531194929038,0.575863974567388,-10.056667220361652,-4.561762297061819,31.497524577924324,26.935762280862434
-3616.8529199999566,196.55058017952848,-3420.302339820428,-10.49944072302235,0.57057093869071,-9.928869784331638,-4.561762297061819,31.497524577924324,26.935762280862434
-3601.591929999941,196.38667964025706,-3405.2052503596838,-10.367465525781823,0.5653144971626914,-9.80215102861913,-4.561762297061819,31.497524577924324,26.935762280862434
-3586.3310349999465,196.22563886168297,-3390.1053961382636,-10.23660119095882,0.5600943105544045,-9.676506880404416,-4.561762297061819,31.497524577924324,26.935762280862434
-3571.0700450000927,196.0674303629856,-3375.002614637107,-10.106842472141963,0.5549100431034273,-9.551932429038535,-4.561762297061819,31.497524577924324,26.935762280862434
-3555.8089600000826,195.91202680496002,-3359.8969331951225,-9.978184688183806,0.5497613645971189,-9.428423323586687,-4.561762297061819,31.497524577924324,26.935762280862434
-3540.5479699999587,195.759400955993,-3344.7885690439657,-9.850623681907464,0.5446479492306231,-9.305975732676842,-4.561762297061819,31.497524577924324,26.935762280862434
-3525.2870749999643,195.60952570856725,-3329.677549291397,-9.724154758369371,0.5395694761117744,-9.184585282257597,-4.561762297061819,31.497524577924324,26.935762280862434
-3510.0260849999486,195.46237404727154,-3314.563710952677,-9.598772689580215,0.5345256281323306,-9.064247061447885,-4.561762297061819,31.497524577924324,26.935762280862434
-3494.7650950000407,195.31791909695326,-3299.4471759030876,-9.474473051748486,0.5295160935581146,-8.944956958190373,-4.561762297061819,31.497524577924324,26.935762280862434
-3479.504105000052,195.17613409050458,-3284.3279709095473,-9.351251152251766,0.5245405648992183,-8.826710587352547,-4.561762297061819,31.497524577924324,26.935762280862434
-3464.243114999955,195.03699237694394,-3269.206122623011,-9.229102298468067,0.5195987391411401,-8.709503559326928,-4.561762297061819,31.497524577924324,26.935762280862434
-3448.9821249999395,194.90046742141615,-3254.0816575785234,-9.108021797776003,0.5146903177038127,-8.59333148007219,-4.561762297061819,31.497524577924324,26.935762280862434
-3433.7211349999507,194.76653280519236,-3238.954602194758,-8.9880049575535,0.5098150064008038,-8.478189951152695,-4.561762297061819,31.497524577924324,26.935762280862434
-3418.46014500007,194.63516222566997,-3223.8249827744003,-8.86904708517887,0.5049725153987015,-8.36407456978017,-4.561762297061819,31.497524577924324,26.935762280862434
-3403.199155000027,194.50632949637287,-3208.692825503654,-8.751143488029495,0.5001625591766725,-8.250980928852822,-4.561762297061819,31.497524577924324,26.935762280862434
-3387.9382599999785,194.38000854695113,-3193.5582514530274,-8.634289715595003,0.4953848564862039,-8.138904859108798,-4.561762297061819,31.497524577924324,26.935762280862434
-3372.677269999963,194.2561734231813,-3178.4210965767816,-8.518480588864803,0.4906391303110193,-8.027841458553782,-4.561762297061819,31.497524577924324,26.935762280862434
-3357.4161849999527,194.13479828019732,-3163.2813867197556,-8.403711417432133,0.48592510756249935,-7.917786309869634,-4.561762297061819,31.497524577924324,26.935762280862434
-3342.155195000045,194.01585740967224,-3148.1393375903726,-8.289977994986204,0.48124252009923263,-7.808735474886971,-4.561762297061819,31.497524577924324,26.935762280862434
-3326.8943000001045,193.89932519888603,-3132.9949748012186,-8.17727561815974,0.4765911030976931,-7.700684515062048,-4.561762297061819,31.497524577924324,26.935762280862434
-3311.633309999954,193.78517615812044,-3117.8481338418333,-8.065599125195984,0.4719705960733036,-7.59362852912268,-4.561762297061819,31.497524577924324,26.935762280862434
-3296.372319999965,193.67338490743694,-3102.698935092528,-7.9549440549082,0.4673807423135319,-7.487563312594667,-4.561762297061819,31.497524577924324,26.935762280862434
-3281.1113299999492,193.56392620216775,-3087.5474037977815,-7.845305723106448,0.4628212898892536,-7.382484433217194,-4.561762297061819,31.497524577924324,26.935762280862434
-3265.850340000068,193.45677488838368,-3072.3935651116844,-7.736679428775718,0.458291989778142,-7.278387438997576,-4.561762297061819,31.497524577924324,26.935762280862434
-3250.5893500000793,193.35190595325224,-3057.237444046827,-7.629060487648062,0.4537925979236242,-7.175267889724438,-4.561762297061819,31.497524577924324,26.935762280862434
-3235.3283599999827,193.2492944755123,-3042.0790655244705,-7.522444198785986,0.4493228731029978,-7.073121325682989,-4.561762297061819,31.497524577924324,26.935762280862434
-3220.067369999967,193.1489156741706,-3026.9184543257966,-7.416825877844666,0.4448825789784145,-6.971943298866251,-4.561762297061819,31.497524577924324,26.935762280862434
-3204.806379999924,193.05074486063032,-3011.7556351392936,-7.312200823964244,0.44047148197353675,-6.871729341990707,-4.561762297061819,31.497524577924324,26.935762280862434
-3189.5454850000915,192.9547574857411,-2996.5907275143504,-7.208564567427809,0.4360893533168408,-6.772475214110968,-4.561762297061819,31.497524577924324,26.935762280862434
-3174.2844000000814,192.8609290935665,-2981.423470906515,-7.105911763335638,0.4317359669265235,-6.674175796409115,-4.561762297061819,31.497524577924324,26.935762280862434
-3159.023409999958,192.76923536137812,-2966.25417463858,-7.004238367272747,0.42741110118839326,-6.576827266084355,-4.561762297061819,31.497524577924324,26.935762280862434
-3143.7625149999362,192.67965208217106,-2951.082862917765,-6.90353968453881,0.42311453813884087,-6.480425146399968,-4.561762297061819,31.497524577924324,26.935762280862434
-3128.5015249999747,192.5921551489921,-2935.9093698509823,-6.803810595227978,0.41884606265631075,-6.384964532571667,-4.561762297061819,31.497524577924324,26.935762280862434
-3113.2405350000668,192.50672058718902,-2920.7338144128776,-6.705046621385085,0.4146054639710088,-6.290441157414076,-4.561762297061819,31.497524577924324,26.935762280862434
-3097.979545000078,192.42332453281088,-2905.556220467267,-6.607243070387936,0.4103925345964128,-6.196850535791523,-4.561762297061819,31.497524577924324,26.935762280862434
-3082.718554999954,192.341943238033,-2890.376611761921,-6.510395249614511,0.4062070705506013,-6.10418817906391,-4.561762297061819,31.497524577924324,26.935762280862434
-3067.4575649999383,192.26255307115719,-2875.1950119287812,-6.414498466443416,0.40204887131974343,-6.012449595123673,-4.561762297061819,31.497524577924324,26.935762280862434
-3052.1965749999495,192.18513051661145,-2860.011444483338,-6.319548028252566,0.3979177398217656,-5.9216302884308005,-4.561762297061819,31.497524577924324,26.935762280862434
-3036.935585000069,192.1096521749502,-2844.825932825119,-6.225539242420221,0.39381348237019803,-5.831725760050023,-4.561762297061819,31.497524577924324,26.935762280862434
-3021.67459500008,192.0360947628542,-2829.638500237226,-6.1324674163240225,0.3897359086381981,-5.742731507685824,-4.561762297061819,31.497524577924324,26.935762280862434
-3006.4136049999292,191.96443511313043,-2814.4491698867987,-6.04032785734196,0.3856848316227541,-5.6546430257192055,-4.561762297061819,31.497524577924324,26.935762280862434
-2991.1526149999404,191.89465017471235,-2799.257964825228,-5.949115872852778,0.38166006760906623,-5.567455805243712,-4.561762297061819,31.497524577924324,26.935762280862434
-2975.8916249999784,191.82671701265969,-2784.0649079873187,-5.858826770234295,0.37766143613510694,-5.481165334099188,-4.561762297061819,31.497524577924324,26.935762280862434
-2960.6307300000653,191.76061280815847,-2768.870117191907,-5.7694560419935454,0.37368875995635914,-5.395767282037187,-4.561762297061819,31.497524577924324,26.935762280862434
-2945.3697400000765,191.69631485852116,-2753.6734251415555,-5.680998623356677,0.3697418650107333,-5.3112567583459445,-4.561762297061819,31.497524577924324,26.935762280862434
-2930.108654999958,191.63380057321086,-2738.4748544267472,-5.593449823644261,0.36582058013153135,-5.227629243512729,-4.561762297061819,31.497524577924324,26.935762280862434
-2914.847759999937,191.5730474898366,-2723.2747125101005,-5.506805501785068,0.3619247380215792,-5.144880763763489,-4.561762297061819,31.497524577924324,26.935762280862434
-2899.586769999948,191.51403325002096,-2708.072736749927,-5.421060417345907,0.358054173704888,-5.063006243641019,-4.561762297061819,31.497524577924324,26.935762280862434
-2884.325780000067,191.45673561188292,-2692.869044388184,-5.336210055375204,0.3542087252506608,-4.982001330124544,-4.561762297061819,31.497524577924324,26.935762280862434
-2869.0647900000786,191.4011324608554,-2677.663657539223,-5.252249730631461,0.3503882344915804,-4.9018614961398805,-4.561762297061819,31.497524577924324,26.935762280862434
-2853.8037999999547,191.34720178370162,-2662.456598216253,-5.169174743150859,0.3465925452313565,-4.822582197919502,-4.561762297061819,31.497524577924324,26.935762280862434
-2838.542809999966,191.2949216977419,-2647.247888302224,-5.086980407614894,0.34282150521895777,-4.744158902395937,-4.561762297061819,31.497524577924324,26.935762280862434
-2823.281819999977,191.24427042235553,-2632.0375495776216,-5.005662024137449,0.33907496410934485,-4.666587060028105,-4.561762297061819,31.497524577924324,26.935762280862434
-2808.020830000042,191.195226306754,-2616.825603693288,-4.925214907321723,0.33535277543320824,-4.589862131888514,-4.561762297061819,31.497524577924324,26.935762280862434
-2792.75984000008,191.14776780292885,-2601.6120721971515,-4.845634357359593,0.3316547945628004,-4.513979562796793,-4.561762297061819,31.497524577924324,26.935762280862434
-2777.498944999978,191.10187349198662,-2586.3970715079913,-4.766915851820972,0.3279808806773981,-4.438934971143573,-4.561762297061819,31.497524577924324,26.935762280862434
-2762.237859999968,191.05752205852713,-2571.180337941441,-4.6890542018415085,0.32433089473401605,-4.364723307107493,-4.561762297061819,31.497524577924324,26.935762280862434
-2746.976869999952,191.01469231266177,-2555.9621776872905,-4.6120452074976175,0.32070470118019556,-4.291340506317422,-4.561762297061819,31.497524577924324,26.935762280862434
-2731.7159750000387,190.9733631802773,-2540.7426118197614,-4.535884174351577,0.3171021671724505,-4.218782007179126,-4.561762297061819,31.497524577924324,26.935762280862434
-2716.454985000063,190.93351369487885,-2525.521471305184,-4.460566085556099,0.3135231617995753,-4.147042923756524,-4.561762297061819,31.497524577924324,26.935762280862434
-2701.193994999953,190.8951230146929,-2510.29887198526,-4.386086411495105,0.3099675575413256,-4.07611885395378,-4.561762297061819,31.497524577924324,26.935762280862434
-2685.9330049999508,190.85817041117815,-2495.074834588773,-4.31244045954708,0.3064352292421795,-4.0060052303049005,-4.561762297061819,31.497524577924324,26.935762280862434
-2670.672014999962,190.82263527191952,-2479.8493797280425,-4.239623537089958,0.3029260543280804,-3.9366974827618777,-4.561762297061819,31.497524577924324,26.935762280862434
-2655.411025000054,190.78849710062832,-2464.6225278994257,-4.167630951501936,0.29943991277474635,-3.8681910387271894,-4.561762297061819,31.497524577924324,26.935762280862434
-2640.150035000052,190.75573551714226,-2449.39429948291,-4.09645801016083,0.295976687076158,-3.8004813230846715,-4.561762297061819,31.497524577924324,26.935762280862434
-2624.8890449999685,190.72433025742524,-2434.1647147425433,-4.026100020444752,0.2925362622132246,-3.7335637582315275,-4.561762297061819,31.497524577924324,26.935762280862434
-2609.628054999966,190.69426117356767,-2418.9337938263984,-3.956552289732046,0.2891185256226293,-3.667433764109417,-4.561762297061819,31.497524577924324,26.935762280862434
-2594.367064999964,190.66550823378614,-2403.701556766178,-3.8878101254006774,0.28572336716585256,-3.6020867582348246,-4.561762297061819,31.497524577924324,26.935762280862434
-2579.106075000056,190.63805152242367,-2388.4680234776324,-3.8198688348288745,0.28235067909837386,-3.5375181557305004,-4.561762297061819,31.497524577924324,26.935762280862434
-2563.8450850000672,190.6118712399496,-2373.2332137601175,-3.7527237253944667,0.2790003560390527,-3.473723369355414,-4.561762297061819,31.497524577924324,26.935762280862434
-2548.584189999978,190.58694770295958,-2357.9972422970186,-3.686370241887179,0.27567229493968737,-3.4106979469474914,-4.561762297061819,31.497524577924324,26.935762280862434
-2533.3231999999625,190.56326134417557,-2342.7599386557868,-3.6208034152310593,0.2723663950547526,-3.3484370201763065,-4.561762297061819,31.497524577924324,26.935762280862434
-2518.0621149999524,190.54079271080593,-2327.5213222891466,-3.5560185544837672,0.2690825576658517,-3.2869359968179155,-4.561762297061819,31.497524577924324,26.935762280862434
-2502.8012200000526,190.5195224711851,-2312.2816975288674,-3.492011375947853,0.26582068703383366,-3.2261906889140195,-4.561762297061819,31.497524577924324,26.935762280862434
