F_Acceleration,Fstreet,Fdrive,P_ACCEL,P_STREET,P_DRIVE,W_ACCEL,W_STREET,W_DRIVE
1900.0,220.21030000000002,2120.2103,9.674064781336652,1.121225635640831,10.795290416977483,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,220.4,2120.4,9.698310557730982,1.125004024696794,10.823314582427777,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,220.5903,2120.5903,9.72255633412531,1.1287903255324223,10.85134665965773,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,220.7812,2120.7812,9.746802110519639,1.1325845611173992,10.879386671637036,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,220.97269999999997,2120.9727,9.771047886913962,1.1363867544214066,10.907434641335367,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,221.1648,2121.1648,9.795293663308291,1.1401969284141293,10.93549059172242,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,221.35750000000002,2121.3575,9.819539439702616,1.1440151060652486,10.963554545767867,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,221.55079999999998,2121.550799999946,9.843785216096665,1.1478413103444478,10.991626526441111,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,221.74470000000002,2121.7447,9.868030992491272,1.1516755642214103,11.019706556712684,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,221.9392,2121.9392,9.8922767688856,1.1555178906658183,11.047794659551418,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,222.1343,2122.134299999946,9.916522545279646,1.1593683126473553,11.075890857927002,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,222.33,2122.329999999946,9.940768321673975,1.1632268531357042,11.103995174809679,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,222.5263,2122.5263,9.965014098068584,1.167093535100547,11.13210763316913,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000541,222.72320000000002,2122.723200000054,9.989259874463194,1.1709683815115672,11.160228255974761,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,222.92069999999998,2122.9207,10.013505650857237,1.1748514153384477,11.188357066195685,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,223.11880000000002,2123.1188,10.037751427251566,1.178742659550872,11.21649408680244,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,223.3175,2123.3175,10.06199720364589,1.1826421371185216,11.244639340764412,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,223.5168,2123.5168,10.08624298004022,1.186549871011081,11.2727928510513,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,223.7167,2123.7167,10.110488756434549,1.190465884198232,11.30095464063278,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,223.91719999999998,2123.9172,10.134734532828876,1.1943901996496578,11.329124732478533,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,224.1183,2124.1183,10.158980309223201,1.1983228403350412,11.357303149558243,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,224.32,2124.32,10.183226085617529,1.2022638292240653,11.385489914841596,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,224.5223,2124.5223,10.20747186201186,1.2062131892864132,11.413685051298271,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000541,224.72520000000003,2124.725200000054,10.231717638406476,1.2101709434917671,11.441888581898242,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,224.9287,2124.9287,10.255963414800512,1.2141371148098103,11.470100529610322,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,225.13280000000003,2125.1328,10.280209191194839,1.2181117262102261,11.498320917405064,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,225.3375,2125.3375,10.304454967589164,1.2220948006626966,11.526549768251861,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,225.5428,2125.5428,10.328700743983495,1.2260863611369057,11.554787105120402,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,225.7487,2125.7487,10.352946520377824,1.2300864306025354,11.583032950980359,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,225.9552,2125.9551999999458,10.377192296771854,1.2340950320292687,11.611287328801124,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,226.16230000000002,2126.162299999946,10.401438073166181,1.238112188386789,11.639550261552971,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,226.37,2126.37,10.425683849560803,1.2421379226447786,11.667821772205581,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,226.5783,2126.5783,10.449929625955132,1.246172257772921,11.696101883728055,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,226.7872,2126.7872,10.474175402349458,1.2502152167408984,11.724390619090357,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,226.99669999999998,2126.9967,10.498421178743786,1.2542668225183944,11.752688001262182,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,227.20680000000002,2127.2068,10.522666955138115,1.258327098075092,11.780994053213208,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,227.41750000000002,2127.4175,10.546912731532439,1.262396066380673,11.809308797913113,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,227.62879999999998,2127.628799999946,10.571158507926468,1.2664737504048214,11.837632258331288,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,227.84070000000003,2127.8407,10.595404284321098,1.27056017311722,11.865964457438318,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,228.0532,2128.0532,10.619650060715426,1.274655357487551,11.894305418202975,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,228.2663,2128.2663000000002,10.643895837109751,1.2787593264854977,11.92265516359525,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,228.48000000000002,2128.48,10.668141613504076,1.282872103080743,11.95101371658482,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,228.6943,2128.6943,10.692387389898405,1.28699371024297,11.979381100141376,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,228.90920000000003,2128.9092,10.716633166292738,1.291124170941862,12.0077573372346,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,229.1247,2129.1247,10.740878942687061,1.2952635081471,12.036142450834161,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,229.3408,2129.3408,10.76512471908139,1.299411744828369,12.064536463909759,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,229.5575,2129.5575,10.789370495475715,1.3035689039553509,12.092939399431065,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,229.7748,2129.774799999946,10.813616271869735,1.3077350084977288,12.121351280367465,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,229.9927,2129.9927,10.837862048264373,1.311910081425186,12.149772129689557,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,230.2112,2130.2112,10.862107824658699,1.3160941457074045,12.178201970366104,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,230.43030000000002,2130.430299999946,10.886353601052717,1.320287224314068,12.206640825366783,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,230.65,2130.649999999946,10.91059937744704,1.3244893402148588,12.2350887176619,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,230.8703,2130.8703,10.934845153841682,1.3287005163794607,12.263545670221143,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000541,231.09120000000001,2131.091200000054,10.959090930236322,1.3329207757775559,12.292011706013877,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,231.31269999999998,2131.3127,10.983336706630336,1.3371501413788267,12.320486848009162,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,231.53480000000002,2131.5348,11.007582483024665,1.3413886361529577,12.348971119177621,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,231.7575,2131.7575,11.031828259418994,1.3456362830696302,12.377464542488624,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,231.9808,2131.9808,11.056074035813316,1.3498931050985272,12.405967140911843,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,232.2047,2132.2047000000002,11.080319812207646,1.354159125209333,12.43447893741698,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,232.42919999999998,2132.4292,11.104565588601973,1.3584343663717293,12.462999954973702,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,232.6543,2132.6543,11.128811364996304,1.3627188515553998,12.491530216551704,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,232.88,2132.88,11.153057141390628,1.367012603730026,12.520069745120654,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,233.10629999999998,2133.1063,11.177302917784955,1.371315645865292,12.548618563650248,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000541,233.3332,2133.333200000054,11.201548694179603,1.375628000930881,12.577176695110484,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,233.5607,2133.5607,11.22579447057361,1.3799496918964747,12.605744162470085,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,233.7888,2133.7888,11.250040246967936,1.3842807417317566,12.634320988699692,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,234.01749999999998,2134.0175,11.274286023362265,1.3886211734064098,12.662907196768675,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,234.2468,2134.2468,11.29853179975659,1.3929710098901171,12.691502809646707,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,234.47670000000002,2134.4767,11.322777576150923,1.3973302741525617,12.720107850303485,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,234.7072,2134.7071999999457,11.347023352544925,1.4016989891634253,12.74872234170835,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,234.9383,2134.9382999999457,11.371269128939254,1.4060771778923922,12.777346306831644,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,235.17000000000002,2135.17,11.395514905333902,1.4104648633091443,12.805979768643047,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,235.4023,2135.4023,11.41976068172823,1.4148620683833648,12.834622750111595,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,235.6352,2135.6352,11.444006458122558,1.419268816084737,12.863275274207295,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,235.8687,2135.8687,11.468252234516886,1.4236851293829436,12.891937363899828,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,236.1028,2136.1028,11.492498010911211,1.428111031247667,12.920609042158878,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,236.3375,2136.3375,11.516743787305542,1.4325465446485914,12.949290331954133,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,236.5728,2136.572799999946,11.54098956369954,1.436991692555398,12.977981256254939,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,236.80870000000002,2136.8087,11.565235340094196,1.4414464979377708,13.006681838031966,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,237.0452,2137.0452,11.589481116488525,1.4459109837653923,13.035392100253917,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,237.28230000000002,2137.2823,11.613726892882848,1.4503851730079453,13.064112065890793,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,237.52,2137.52,11.637972669277174,1.454869088635113,13.092841757912288,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,237.7583,2137.7583,11.662218445671503,1.4593627536165783,13.121581199288082,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,237.99720000000002,2137.9972,11.686464222065833,1.4638661909220245,13.150330412987856,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,238.23669999999998,2138.2367,11.710709998460159,1.4683794235211332,13.17908942198129,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,238.47680000000003,2138.4768,11.734955774854484,1.4729024743835886,13.207858249238072,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,238.7175,2138.7175,11.759201551248815,1.4774353664790731,13.236636917727889,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,238.9588,2138.9587999999458,11.783447327642808,1.4819781227772697,13.265425450420077,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,239.2007,2139.2007,11.807693104037469,1.4865307662478608,13.29422387028533,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,239.4432,2139.4432,11.831938880431798,1.4910933198605298,13.323032200292328,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,239.68630000000002,2139.6862999999457,11.85618465682579,1.4956658065849602,13.351850463410747,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,239.93,2139.9299999999457,11.880430433220113,1.5002482493908331,13.380678682610943,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,240.1743,2140.1743,11.90467620961478,1.504840671247833,13.409516880862613,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000541,240.41920000000002,2140.419200000054,11.92892198600945,1.509443095125643,13.438365081135093,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,240.66469999999998,2140.6647,11.953167762403437,1.5140555439939443,13.46722330639738,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,240.9108,2140.9108,11.977413538797764,1.5186780408224212,13.496091579620186,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,241.1575,2141.1575,12.001659315192088,1.5233106085807557,13.524969923772842,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,241.4048,2141.4048,12.025905091586417,1.5279532702386318,13.553858361825048,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,241.6527,2141.6527,12.050150867980744,1.5326060487657316,13.582756916746474,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,241.9012,2141.9012,12.07439664437507,1.537268967131738,13.611665611506806,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,242.15030000000002,2142.1503000000002,12.098642420769398,1.5419420483063349,13.640584469075733,302.46606051923425,34.01322729270397,336.4792878119382
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,302.46606051923425,34.01322729270397,336.4792878119382
