F_Acceleration,Fstreet,Fdrive,P_ACCEL,P_STREET,P_DRIVE,W_ACCEL,W_STREET,W_DRIVE
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
