F_Acceleration,Fstreet,Fdrive,P_ACCEL,P_STREET,P_DRIVE,W_ACCEL,W_STREET,W_DRIVE
2762.237860000022,199.85975113813876,2962.0976111381606,9.224161223438601,0.6674076093412513,9.891568832779853,302.6636587639459,22.238535317312035,324.90219408125785
2769.8683549999487,200.01574453143536,2969.884099531384,9.300957875871589,0.671634090854837,9.972591966726426,302.6636587639459,22.238535317312035,324.90219408125785
2777.4988499999836,200.17343932516656,2977.67228932515,9.378179599667765,0.6758823554777066,10.054061955145471,302.6636587639459,22.238535317312035,324.90219408125785
2785.1293449999644,200.33284605410853,2985.4621910540727,9.455827571521537,0.6801525583006067,10.135980129822142,302.6636587639459,22.238535317312035,324.90219408125785
2792.7599350000746,200.49397526031728,2993.253910260392,9.533903285350098,0.6844448552385829,10.218348140588681,302.6636587639459,22.238535317312035,324.90219408125785
2800.390430000056,200.65683753680725,3001.0472675368633,9.612407271025868,0.6887594042091566,10.301166675235025,302.6636587639459,22.238535317312035,324.90219408125785
2808.0208299999613,200.82144349474956,3008.8422734947108,9.691340696380681,0.6930963642625851,10.384437060643267,302.6636587639459,22.238535317312035,324.90219408125785
2815.651324999942,200.98780376303145,3016.6391287629735,9.770705384951134,0.6974558955864302,10.468161280537565,302.6636587639459,22.238535317312035,324.90219408125785
2823.281819999923,201.15592901062226,3024.4377490105453,9.850502183788064,0.7018381601030199,10.552340343891085,302.6636587639459,22.238535317312035,324.90219408125785
2830.912315000066,201.32582994701605,3032.238144947082,9.930732269645425,0.7062433214813059,10.636975591126731,302.6636587639459,22.238535317312035,324.90219408125785
2838.5428100000468,201.49751728792845,3040.0403272879753,10.011396812069911,0.7106715442548973,10.72206835632481,302.6636587639459,22.238535317312035,324.90219408125785
2846.173304999974,201.67100180109477,3047.844306801069,10.092496987834757,0.7151229950177561,10.807619982852513,302.6636587639459,22.238535317312035,324.90219408125785
2853.8037999999547,201.84629426011534,3055.65009426007,10.174033966468702,0.7195978412420233,10.893631807710726,302.6636587639459,22.238535317312035,324.90219408125785
2861.4342949999896,202.02340549096758,3063.457700490957,10.256008924764084,0.724096252479774,10.980105177243857,302.6636587639459,22.238535317312035,324.90219408125785
2869.0647900000786,202.20234632513547,3071.267136325214,10.338423032229791,0.7286183991748154,11.067041431404604,302.6636587639459,22.238535317312035,324.90219408125785
2876.6952850000052,202.38312764683963,3079.0784126468448,10.421277465676852,0.7331644538706183,11.15444191954747,302.6636587639459,22.238535317312035,324.90219408125785
2884.325779999932,202.5657603454467,3086.8915403453784,10.504573394595253,0.7377345900159683,11.242307984611221,302.6636587639459,22.238535317312035,324.90219408125785
2891.956274999913,202.7502553634215,3094.7065303633344,10.588311995816479,0.7423289831791923,11.33064097899567,302.6636587639459,22.238535317312035,324.90219408125785
2899.586769999948,202.93662364801236,3102.5233936479603,10.672494438810466,0.746947809847547,11.419442248658013,302.6636587639459,22.238535317312035,324.90219408125785
2907.2171700000695,203.12487619992916,3110.3420461999985,10.757121548914428,0.7515912486478543,11.508712797562282,302.6636587639459,22.238535317312035,324.90219408125785
2914.8476650000503,203.315024024301,3118.1626890243515,10.842195196752812,0.7562594791395113,11.598454675892324,302.6636587639459,22.238535317312035,324.90219408125785
2922.4782549999445,203.5070781675027,3125.985333167447,10.927716561024196,0.7609526827349163,11.688669243759112,302.6636587639459,22.238535317312035,324.90219408125785
2930.1087499999794,203.70104971761322,3133.809799717593,11.01368611002456,0.7656710427120886,11.77935715273665,302.6636587639459,22.238535317312035,324.90219408125785
2937.7392450000143,203.8969497793464,3141.6361947793607,11.100105370289622,0.7704147436105703,11.870520113900193,302.6636587639459,22.238535317312035,324.90219408125785
2945.3697400001033,204.09478947358986,3149.4645294736933,11.186975511231113,0.7751839712357604,11.962159482466873,302.6636587639459,22.238535317312035,324.90219408125785
2953.000140000063,204.2945799757946,3157.2947199758573,11.274297347055777,0.7799789135935924,12.054276260649369,302.6636587639459,22.238535317312035,324.90219408125785
2960.630634999936,204.49633246472627,3165.126967464662,11.362072770677548,0.7847997596636839,12.14687253034123,302.6636587639459,22.238535317312035,324.90219408125785
2968.261224999938,204.70005816094692,3172.9612831608847,11.45030296088328,0.7896467003349138,12.239949661218194,302.6636587639459,22.238535317312035,324.90219408125785
2975.8917199999187,204.90576832728098,3180.7974883271995,11.538988363562183,0.7945199284184064,12.333508291980587,302.6636587639459,22.238535317312035,324.90219408125785
2983.522120000094,205.11347424263394,3188.635594242728,11.628130146210808,0.7994196380332955,12.427549784244103,302.6636587639459,22.238535317312035,324.90219408125785
2991.1526150000755,205.32318720152418,3196.4758022015994,11.717730216795166,0.8043460246109607,12.522076241406126,302.6636587639459,22.238535317312035,324.90219408125785
2998.7831099998944,205.53491854063873,3204.3180285405333,11.807789380094755,0.8092992855301496,12.617088665624905,302.6636587639459,22.238535317312035,324.90219408125785
3006.4136049999834,205.74867963930373,3212.162284639287,11.89830881308862,0.8142796201302077,12.712588433218828,302.6636587639459,22.238535317312035,324.90219408125785
3014.044099999964,205.96448187884937,3220.0085818788134,11.989289685099141,0.8192872287724348,12.808576913871576,302.6636587639459,22.238535317312035,324.90219408125785
3021.674595000053,206.18233669685415,3227.8569316969074,12.080733173124,0.8243223141126697,12.90505548723667,302.6636587639459,22.238535317312035,324.90219408125785
3029.305185000055,206.40225553252168,3235.707440532577,12.172640828204809,0.8293850798425546,13.002025908047365,302.6636587639459,22.238535317312035,324.90219408125785
3036.9355849999606,206.6242498816838,3243.5598348816443,12.265012682143837,0.8344757319695807,13.099488414113416,302.6636587639459,22.238535317312035,324.90219408125785
3044.5660799998877,206.84833125550145,3251.414411255389,12.35785105332562,0.8395944778720452,13.197445531197664,302.6636587639459,22.238535317312035,324.90219408125785
3052.1965749999763,207.07451116580643,3259.271086165783,12.451156725393036,0.8447415259810472,13.295898251374084,302.6636587639459,22.238535317312035,324.90219408125785
3059.8270700000653,207.30280122407783,3267.1298712241432,12.544930883170972,0.8499170880411001,13.394847971212071,302.6636587639459,22.238535317312035,324.90219408125785
3067.457565000046,207.5332129857411,3274.990777985787,12.639174688115203,0.8551213755788536,13.494296063694057,302.6636587639459,22.238535317312035,324.90219408125785
3075.088059999973,207.76575812091608,3282.853818120889,12.73388932510988,0.8603546037830597,13.59424392889294,302.6636587639459,22.238535317312035,324.90219408125785
3082.718555000008,208.00044824251228,3290.7190032425206,12.82907595555348,0.8656169876306964,13.694692943184176,302.6636587639459,22.238535317312035,324.90219408125785
3090.3489549999135,208.23729507929323,3298.586250079207,12.924735367069848,0.8709087457906114,13.79564411286046,302.6636587639459,22.238535317312035,324.90219408125785
3097.979545000078,208.47631030164965,3306.4558553017278,13.020869912952598,0.876230096725849,13.897100009678448,302.6636587639459,22.238535317312035,324.90219408125785
3105.6100400000587,208.717505682132,3314.3275456821907,13.117479582285004,0.8815812622922771,13.999060844577281,302.6636587639459,22.238535317312035,324.90219408125785
3113.2405349999317,208.9608929931884,3322.20142799312,13.214565945555,0.8869624654622488,14.101528411017249,302.6636587639459,22.238535317312035,324.90219408125785
3120.8710299999666,209.2064840212434,3330.07751402121,13.312130171951294,0.8923739306545679,14.204504102605862,302.6636587639459,22.238535317312035,324.90219408125785
3128.5014299999802,209.45429061166885,3337.955720611649,13.410173031393247,0.8978158847350194,14.307988916128268,302.6636587639459,22.238535317312035,324.90219408125785
3136.131925000069,209.70432460875605,3345.836249608825,13.508696505481652,0.9032885557027804,14.411985061184431,302.6636587639459,22.238535317312035,324.90219408125785
3143.7625150000713,209.95659790078503,3353.719112900856,13.607701773337778,0.9087921736920431,14.51649394702982,302.6636587639459,22.238535317312035,324.90219408125785
3151.393009999998,210.2111224205174,3361.6041324205153,13.707189191716923,0.9143269709864594,14.621516162703383,302.6636587639459,22.238535317312035,324.90219408125785
3159.023504999925,210.4679101145931,3369.491415114518,13.807160342996195,0.9198931813606644,14.72705352435686,302.6636587639459,22.238535317312035,324.90219408125785
3166.6539049999387,210.72697294303418,3377.380877942973,13.907615979074949,0.9254910400840579,14.833107019159007,302.6636587639459,22.238535317312035,324.90219408125785
3174.2844000000277,210.98832292599533,3385.272722926023,14.008558109586973,0.9311207849407196,14.939678894527692,302.6636587639459,22.238535317312035,324.90219408125785
3181.914990000084,211.25197206551252,3393.1669620655966,14.109987905635156,0.9367826545503904,15.046770560185548,302.6636587639459,22.238535317312035,324.90219408125785
3189.545389999935,211.51793247160307,3401.0633224715384,14.211905288727543,0.9424768910888432,15.154382179816388,302.6636587639459,22.238535317312035,324.90219408125785
3197.175884999916,211.786216204266,3408.962101204182,14.314312687718434,0.9482037369041034,15.262516424622538,302.6636587639459,22.238535317312035,324.90219408125785
3204.8064749999726,212.056835384031,3416.8633103840034,14.417211281846415,0.953963436900297,15.37117471874671,302.6636587639459,22.238535317312035,324.90219408125785
3212.43687500004,212.32980217671147,3424.7666771767513,14.520600966244304,0.9597562382138888,15.480357204458194,302.6636587639459,22.238535317312035,324.90219408125785
3220.0673700000207,212.60512876120288,3432.6724987612233,14.624484196188869,0.9655823895376732,15.59006658572654,302.6636587639459,22.238535317312035,324.90219408125785
3227.697960000023,212.88282731252124,3440.5807873125445,14.728862142754744,0.9714421407776233,15.700304283532368,302.6636587639459,22.238535317312035,324.90219408125785
3235.3283599999827,213.16291011668855,3448.4912701166713,14.833734690906661,0.9773357454859878,15.811070436392649,302.6636587639459,22.238535317312035,324.90219408125785
3242.95885499991,213.44538940668252,3456.404244406592,14.93910430609971,0.9832634574090484,15.922367763508758,302.6636587639459,22.238535317312035,324.90219408125785
3250.5893500000525,213.73027747722008,3464.3196274772727,15.044971727965095,0.9892255329190872,16.034197260884184,302.6636587639459,22.238535317312035,324.90219408125785
3258.2198450000333,214.01758666891368,3472.237431668947,15.151338133799761,0.9952222306842141,16.146560364483975,302.6636587639459,22.238535317312035,324.90219408125785
3265.8503399999604,214.30732931788307,3480.1576693178436,15.258204692606745,1.001253810625683,16.259458503232427,302.6636587639459,22.238535317312035,324.90219408125785
3273.480834999887,214.59951782300885,3488.0803528228957,15.365572581704432,1.0073205353311103,16.37289311703554,302.6636587639459,22.238535317312035,324.90219408125785
3281.111329999976,214.89416457826846,3496.0054945782445,15.473442970076665,1.0134226686554186,16.486865638732084,302.6636587639459,22.238535317312035,324.90219408125785
3288.7417300000975,215.19128204081164,3503.933012040909,15.581816584957442,1.019560477143845,16.601377062101285,302.6636587639459,22.238535317312035,324.90219408125785
3296.3723200001,215.49088266247253,3511.8632026625723,15.690695945618705,1.025734228623104,16.716430174241808,302.6636587639459,22.238535317312035,324.90219408125785
3304.0028149999725,215.79297894118628,3519.795793941159,15.800080874892204,1.0319441932753564,16.83202506816756,302.6636587639459,22.238535317312035,324.90219408125785
3311.6332149999325,216.09758343909684,3527.7307984390295,15.909972548069335,1.0381906440143684,16.948163192083705,302.6636587639459,22.238535317312035,324.90219408125785
3319.2638049999346,216.40470865974774,3535.6685136596825,16.020373494858422,1.044473853977162,17.064847348835585,302.6636587639459,22.238535317312035,324.90219408125785
3326.8943000000772,216.71436722345027,3543.6086672235274,16.131283527646147,1.050794100129908,17.182077627776053,302.6636587639459,22.238535317312035,324.90219408125785
3334.524795000112,217.0265717445787,3551.5513667446908,16.242704276006823,1.0571516607609006,17.299855936767724,302.6636587639459,22.238535317312035,324.90219408125785
3342.155289999985,217.34133484853123,3559.496624848516,16.35463690884537,1.0635468158427568,17.418183724688127,302.6636587639459,22.238535317312035,324.90219408125785
3349.7856899999447,217.6586692255441,3567.444359225489,16.46708213657169,1.0699798481358915,17.537061984707584,302.6636587639459,22.238535317312035,324.90219408125785
3357.4161849999255,217.97858755886833,3575.3947725587936,16.580042059949918,1.0764510417389892,17.656493101688906,302.6636587639459,22.238535317312035,324.90219408125785
3365.046775000144,218.30110257868898,3583.347877578833,16.69351785852668,1.0829606831938474,17.77647854172053,302.6636587639459,22.238535317312035,324.90219408125785
3372.677270000071,218.62622706265324,3591.303497062724,16.80750976932575,1.0895090615018426,17.89701883082759,302.6636587639459,22.238535317312035,324.90219408125785
3380.3076699999765,218.95397379932695,3599.2616437993033,16.922018959084674,1.0960964673961662,18.018115426480843,302.6636587639459,22.238535317312035,324.90219408125785
3387.9381649999573,219.28435558766392,3607.222520587621,17.03704754564751,1.102723193344868,18.13977073899238,302.6636587639459,22.238535317312035,324.90219408125785
3395.568659999938,219.61738527397404,3615.186045273912,17.152596228728665,1.109389534303714,18.261985763032378,302.6636587639459,22.238535317312035,324.90219408125785
3403.199155000027,219.95307575245636,3623.1522307524833,17.26866618581234,1.1160957877329496,18.384761973545288,302.6636587639459,22.238535317312035,324.90219408125785
3410.829745000029,220.29143990883892,3631.121184908868,17.385259069937355,1.1228422524809045,18.50810132241826,302.6636587639459,22.238535317312035,324.90219408125785
3418.4602400000103,220.63249069559808,3639.092730695608,17.502375092336532,1.129629230296619,18.63200432263315,302.6636587639459,22.238535317312035,324.90219408125785
3426.09063999997,220.97624107549143,3647.0668810754614,17.62001541965845,1.1364570247120946,18.756472444370544,302.6636587639459,22.238535317312035,324.90219408125785
3433.7211349998965,221.3227040210196,3655.043839020916,17.738182195657366,1.1433259410451553,18.88150813670252,302.6636587639459,22.238535317312035,324.90219408125785
3441.3516300000397,221.67189255267985,3663.0235225527194,17.856876107079366,1.150236287169227,19.007112394248594,302.6636587639459,22.238535317312035,324.90219408125785
3448.9821250000746,222.02381973950625,3671.0059447395806,17.97609833146486,1.157188373530555,19.133286704995417,302.6636587639459,22.238535317312035,324.90219408125785
3456.612619999947,222.3784986407693,3678.991118640716,18.0958500375727,1.164182512006216,19.260032549578913,302.6636587639459,22.238535317312035,324.90219408125785
3464.2431149999284,222.73594238378337,3686.9790573837117,18.216132402965858,1.1712190174512207,19.38735142041708,302.6636587639459,22.238535317312035,324.90219408125785
3471.8736099999633,223.09616408566458,3694.9697740856277,18.336946596383694,1.17829820616567,19.515244802549365,302.6636587639459,22.238535317312035,324.90219408125785
3479.504105000052,223.45917693200846,3702.9632819320605,18.45829379540725,1.1854203974536888,19.64371419286094,302.6636587639459,22.238535317312035,324.90219408125785
3487.134600000033,223.82499409777577,3710.959594097809,18.580175168755872,1.1925859120787548,19.772761080834627,302.6636587639459,22.238535317312035,324.90219408125785
3494.765094999906,224.1936288268443,3718.9587238267504,18.70259189403005,1.1997950738346357,19.902386967864686,302.6636587639459,22.238535317312035,324.90219408125785
3502.395589999941,224.56509435201832,3726.960684351959,18.825545139931926,1.2070482079887108,20.032593347920635,302.6636587639459,22.238535317312035,324.90219408125785
3510.025989999954,224.93940397545896,3734.965393975413,18.949035571218662,1.214345642865098,20.16338121408376,302.6636587639459,22.238535317312035,324.90219408125785
3517.6565800000644,225.3165709878131,3742.9731509878775,19.073065895157665,1.221687708275789,20.294753603433453,302.6636587639459,22.238535317312035,324.90219408125785
3525.2870750000993,225.6966087289211,3750.9836837290204,19.197635746303348,1.2290747367159178,20.426710483019264,302.6636587639459,22.238535317312035,324.90219408125785
3532.917474999951,226.07953060908616,3758.9970056090374,19.322746300086667,1.2365070637836257,20.559253363870294,302.6636587639459,22.238535317312035,324.90219408125785
3540.548064999953,226.46534996439655,3767.0134149643495,19.448400274917997,1.243985025382512,20.692385300300508,302.6636587639459,22.238535317312035,324.90219408125785
3548.178559999988,226.85408026332985,3775.0326402633177,19.574597294200508,1.2515089617420314,20.826106255942538,302.6636587639459,22.238535317312035,324.90219408125785
3555.8089600001094,227.24573496218633,3783.054694962296,19.701338524334773,1.2590792146215732,20.960417738956348,302.6636587639459,22.238535317312035,324.90219408125785
3563.4394550000907,227.6403275251352,3791.0797825252257,19.828626184391265,1.2666961277129891,21.09532231210425,302.6636587639459,22.238535317312035,324.90219408125785
3571.070044999931,228.03787146620417,3799.107916466135,19.95646145430984,1.2743600474625394,21.230821501772375,302.6636587639459,22.238535317312035,324.90219408125785
3578.7005399999657,228.43838034984,3807.1389203498056,20.08484445228573,1.2820713230894323,21.366915775375162,302.6636587639459,22.238535317312035,324.90219408125785
3586.3309399999252,228.84186774847075,3815.172807748396,20.21377634465931,1.2898303057781355,21.503606650437444,302.6636587639459,22.238535317312035,324.90219408125785
3593.9614350000684,229.24834724194238,3823.209782242011,20.34325936863444,1.2976373486805421,21.64089671731498,302.6636587639459,22.238535317312035,324.90219408125785
3601.5920250000704,229.6578324604074,3831.249857460478,20.473294704207593,1.3054928077511392,21.77878751195873,302.6636587639459,22.238535317312035,324.90219408125785
3609.2224249999217,230.07033708489053,3839.2927620848122,20.60388190903924,1.3133970417658698,21.917278950805112,302.6636587639459,22.238535317312035,324.90219408125785
3616.852919999903,230.4858748039476,3847.3387948038508,20.735023776387116,1.3213504115012136,22.05637418788833,302.6636587639459,22.238535317312035,324.90219408125785
3624.483509999959,230.9044592910281,3855.3879692909873,20.866721477071884,1.3293532793144978,22.19607475638638,302.6636587639459,22.238535317312035,324.90219408125785
3632.1139100001346,231.32610435861733,3863.440014358752,20.998974557320402,1.33740601210122,22.336380569421618,302.6636587639459,22.238535317312035,324.90219408125785
3639.7444050000613,231.7508237381139,3871.4952287381752,21.13178582183035,1.345508977097115,22.477294798927467,302.6636587639459,22.238535317312035,324.90219408125785
3647.3748999999343,232.17863123385763,3879.553531233792,21.265155896813773,1.3536625448337947,22.61881844164757,302.6636587639459,22.238535317312035,324.90219408125785
3655.0053949999156,232.6095407017473,3887.614935701663,21.399085960076615,1.3618670887381128,22.760953048814727,302.6636587639459,22.238535317312035,324.90219408125785
3662.6358899999505,233.04356598188707,3895.6794559818377,21.53357718011479,1.3701229838601856,22.903700163974975,302.6636587639459,22.238535317312035,324.90219408125785
3670.2663850001472,233.48072098846893,3903.747105988616,21.668630734753403,1.3784306085954354,23.047061343348837,302.6636587639459,22.238535317312035,324.90219408125785
3677.8968800000202,233.92101961942967,3911.81789961945,21.80424779246634,1.3867903429767714,23.191038135443115,302.6636587639459,22.238535317312035,324.90219408125785
3685.527374999893,234.36447584725545,3919.8918508471484,21.940429531099443,1.3952025704109483,23.33563210151039,302.6636587639459,22.238535317312035,324.90219408125785
3693.157869999982,234.81110362771466,3927.9689736276964,22.07717711911128,1.4036676759564235,23.480844795067704,302.6636587639459,22.238535317312035,324.90219408125785
3700.7883650000167,235.26091699158877,3936.0492819916053,22.214491734363673,1.4121860480742305,23.626677782437902,302.6636587639459,22.238535317312035,324.90219408125785
3708.4188600000516,235.71392995247675,3944.1327899525286,22.352374545294726,1.4207580768913068,23.773132622186036,302.6636587639459,22.238535317312035,324.90219408125785
3716.0492600000653,236.17015659945622,3952.2194165995215,22.49082615481408,1.4293841559660847,23.920210310780167,302.6636587639459,22.238535317312035,324.90219408125785
3723.6797549999383,236.62961100395586,3960.309366003894,22.62984887891702,1.438064680537097,24.067913559454116,302.6636587639459,22.238535317312035,324.90219408125785
3731.3103449999403,237.09230728965852,3968.402652289599,22.769443897851776,1.4468000488563488,24.216243946708122,302.6636587639459,22.238535317312035,324.90219408125785
3738.940839999975,237.5582596330877,3976.499099633063,22.90961123247789,1.4555906622096006,24.36520189468749,302.6636587639459,22.238535317312035,324.90219408125785
3746.571335000118,238.0274822163418,3984.59881721646,23.050352633307618,1.464436924034936,24.514789557342553,302.6636587639459,22.238535317312035,324.90219408125785
3754.201830000099,238.49998922650602,3992.701819226605,23.191669268718673,1.473339239924122,24.665008508642792,302.6636587639459,22.238535317312035,324.90219408125785
3761.8322299998963,238.9757949275523,4000.8080249274485,23.333561727394574,1.4822980189883115,24.815859746382884,302.6636587639459,22.238535317312035,324.90219408125785
3769.462724999931,239.45491356439246,4008.9176385643236,23.476032353815338,1.4913136720612712,24.967346025876612,302.6636587639459,22.238535317312035,324.90219408125785
3777.0933149999337,239.93735943489673,4017.0306744348304,23.619082328313517,1.5003866130670582,25.119468941380575,302.6636587639459,22.238535317312035,324.90219408125785
3784.723810000077,240.42314689048726,4025.146956890564,23.76271164315209,1.5095172590408206,25.27222890219291,302.6636587639459,22.238535317312035,324.90219408125785
3792.35421000009,240.9122902874542,4033.266500287544,23.906921464276866,1.5187060292242853,25.42562749350115,302.6636587639459,22.238535317312035,324.90219408125785
3799.984704999963,241.4048039863601,4041.389508986323,24.051714155347472,1.5279533450668652,25.579667500414335,302.6636587639459,22.238535317312035,324.90219408125785
3803.799999999991,241.9007024012,4045.700702401191,24.17284500195015,1.5372596311601796,25.71010463311033,302.6636587639459,22.238535317312035,324.90219408125785
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,302.6636587639459,22.238535317312035,324.90219408125785
