F_Acceleration,Fstreet,Fdrive,P_ACCEL,P_STREET,P_DRIVE,W_ACCEL,W_STREET,W_DRIVE
-2850.0,225.5428,-2624.4572,-15.493051115975243,1.2260863611369057,-14.266964754838337,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,225.23507500000002,-2624.764925,-15.43849811908801,1.2201022041193499,-14.21839591496866,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,224.9287,-2625.071300000054,-15.383945122201059,1.2141371148098103,-14.16980800739125,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,224.62367500000002,-2625.3763250000543,-15.329392125313822,1.208191015685609,-14.121201109628213,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,224.32,-2625.6799999999457,-15.274839128426004,1.2022638292240653,-14.072575299201938,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,224.017675,-2625.982325,-15.22028613153906,1.1963554779024996,-14.02393065363656,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,223.7167,-2626.2833,-15.165733134651823,1.190465884198232,-13.97526725045359,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,223.41707499999998,-2626.5829250000543,-15.11118013776487,1.1845949705885825,-13.926585167176288,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,223.11880000000002,-2626.8812,-15.05662714087735,1.178742659550872,-13.877884481326475,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,222.821875,-2627.178124999946,-15.002074143989825,1.1729088735624198,-13.829165270427405,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,222.5263,-2627.473699999946,-14.947521147102591,1.167093535100547,-13.780427612002045,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,222.232075,-2627.767925,-14.89296815021564,1.1612965666425732,-13.731671583573068,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,221.9392,-2628.0608000000543,-14.83841515332868,1.1555178906658183,-13.682897262662864,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,221.64767500000002,-2628.352325,-14.783862156441165,1.1497574296476039,-13.634104726793561,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,221.35750000000002,-2628.642499999946,-14.729309159553646,1.1440151060652486,-13.585294053488397,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,221.06867499999998,-2628.931325,-14.674756162666691,1.1382908423960736,-13.536465320270619,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,220.7812,-2629.2188,-14.620203165779458,1.1325845611173992,-13.487618604662059,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,220.49507499999999,-2629.5049250000543,-14.565650168892494,1.1268961847065446,-13.43875398418595,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,220.21030000000002,-2629.7897,-14.511097172004979,1.121225635640831,-13.389871536364147,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,219.926875,-2630.073124999946,-14.456544175117465,1.1155728363975779,-13.340971338719886,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,219.6448,-2630.3552,-14.401991178230505,1.1099377094541065,-13.292053468776398,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,219.364075,-2630.635925,-14.347438181343271,1.1043201772877365,-13.243118004055534,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,219.0847,-2630.9153000000542,-14.292885184456305,1.0987201623757876,-13.194165022080519,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,218.806675,-2631.1933250000543,-14.238332187569064,1.0931375871955804,-13.145194600373486,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999998918,218.53,-2631.4699999998916,-14.183779190681019,1.0875723742244354,-13.096206816456583,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,218.254675,-2631.745325,-14.12922619379432,1.0820244459396724,-13.047201747854647,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,217.9807,-2632.0193,-14.074673196907087,1.0764937248186122,-12.998179472088474,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,217.708075,-2632.291925,-14.02012020001985,1.0709801333385742,-12.949140066681275,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,217.4368,-2632.563200000054,-13.965567203132878,1.0654835939768792,-12.900083609155999,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999998918,217.166875,-2632.833124999892,-13.911014206244845,1.0600040292108468,-12.851010177033999,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,216.8983,-2633.1017,-13.856461209358137,1.0545413615177979,-12.80191984784034,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,216.631075,-2633.3689249999998,-13.801908212470902,1.0490955133750526,-12.752812699095848,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,216.3652,-2633.634800000054,-13.747355215583926,1.0436664072599309,-12.703688808323996,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,216.10067500000002,-2633.899325000054,-13.69280221869669,1.0382539656497531,-12.654548253046935,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,215.8375,-2634.162499999946,-13.63824922180893,1.0328581110218389,-12.60539111078709,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,215.575675,-2634.424325,-13.583696224921953,1.0274787658535094,-12.556217459068444,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,215.3152,-2634.684799999946,-13.529143228034464,1.0221158526220848,-12.50702737541238,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,215.056075,-2634.943925000054,-13.47459023114774,1.0167692938048845,-12.457820937342856,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,214.7983,-2635.2017,-13.420037234260247,1.0114390118792291,-12.408598222381018,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,214.541875,-2635.458124999946,-13.365484237372756,1.0061249293224388,-12.359359308050319,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,214.2868,-2635.7132,-13.310931240485768,1.0008269686118336,-12.310104271873936,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,214.03307500000003,-2635.966925,-13.256378243598535,0.9955450522247347,-12.2608331913738,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,213.7807,-2636.2193000000543,-13.201825246711548,0.990279102638461,-12.211546144073088,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,213.52967500000003,-2636.470325,-13.147272249824061,0.9850290423303336,-12.162243207493725,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,213.28,-2636.7199999999457,-13.092719252936577,0.9797947937776724,-12.112924459158904,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,213.031675,-2636.968325,-13.038166256049587,0.9745762794577973,-12.063589976591789,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,212.78470000000002,-2637.2153,-12.983613259162352,0.9693734218480293,-12.014239837314323,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,212.539075,-2637.460925,-12.929060262275112,0.9641861434256875,-11.964874118849423,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,212.2948,-2637.705200000054,-12.874507265388118,0.9590143666680933,-11.915492898720025,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,212.051875,-2637.948124999946,-12.819954268500394,0.9538580140525662,-11.866096254447827,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,211.81029999999998,-2638.189699999946,-12.765401271613161,0.9487170080564268,-11.816684263556734,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,211.57007500000003,-2638.429925,-12.71084827472617,0.9435912711569953,-11.767257003569174,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,211.3312,-2638.6688,-12.656295277838932,0.9384807258315911,-11.71781455200734,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,211.09367500000002,-2638.906325,-12.601742280951695,0.9333852945575355,-11.66835698639416,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,210.85750000000002,-2639.142499999946,-12.547189284064222,0.9283048998121481,-11.618884384252075,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,210.622675,-2639.377325,-12.49263628717722,0.9232394640727487,-11.56939682310447,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,210.38920000000002,-2639.6108,-12.438083290289983,0.9181889098166587,-11.519894380473323,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000001082,210.157075,-2639.842925000108,-12.383530293403213,0.9131531595211972,-11.470377133882016,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,209.92630000000003,-2640.073700000054,-12.328977296515744,0.9081321356636856,-11.420845160852057,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,209.696875,-2640.303124999946,-12.27442429962804,0.9031257607214429,-11.371298538906595,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,209.4688,-2640.5312,-12.219871302741035,0.8981339571717899,-11.321737345569245,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,209.242075,-2640.757925,-12.165318305853798,0.8931566474920468,-11.272161658361751,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,209.0167,-2640.983300000054,-12.110765308966789,0.8881937541595335,-11.222571554807255,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,208.792675,-2641.207325,-12.056212312079325,0.8832451996515709,-11.172967112427752,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,208.57,-2641.4299999999457,-12.001659315191862,0.8783109064454787,-11.123348408746383,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,208.34867500000001,-2641.651325,-11.94710631830485,0.8733907970185769,-11.073715521286273,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,208.1287,-2641.8713,-11.892553321417617,0.8684847938481862,-11.02406852756943,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,207.910075,-2642.089925000054,-11.838000324530602,0.8635928194116264,-10.974407505118975,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,207.6928,-2642.3072000000543,-11.783447327643367,0.8587147961862182,-10.924732531457149,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,207.476875,-2642.523124999946,-11.728894330755683,0.8538506466492813,-10.875043684106403,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,207.26229999999998,-2642.737699999946,-11.674341333868446,0.849000293278136,-10.82534104059031,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,207.04907500000002,-2642.950924999946,-11.619788336981212,0.8441636585501032,-10.77562467843111,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,206.8372,-2643.162800000054,-11.565235340094416,0.8393406649425021,-10.725894675151913,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,206.626675,-2643.373325,-11.510682343206957,0.8345312349326535,-10.676151108274302,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,206.41750000000002,-2643.582499999946,-11.456129346319505,0.8297352909978777,-10.626394055321628,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,206.209675,-2643.790325,-11.401576349432483,0.8249527556154943,-10.576623593816988,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,206.0032,-2643.996799999946,-11.347023352545031,0.8201835512628242,-10.526839801282206,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,205.798075,-2644.201925000054,-11.292470355658228,0.8154276004171876,-10.47704275524104,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,205.5943,-2644.405700000054,-11.237917358770988,0.810684825555904,-10.427232533215083,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,205.391875,-2644.608124999946,-11.183364361883326,0.8059551491562942,-10.377409212727033,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,205.1908,-2644.8092,-11.128811364996302,0.8012384936956783,-10.327572871300625,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,204.99107500000002,-2645.008925,-11.074258368109062,0.7965347816513764,-10.277723586457686,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,204.7927,-2645.207300000054,-11.019705371222036,0.7918439355007089,-10.227861435721326,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,204.59567500000003,-2645.404325000054,-10.965152374334801,0.7871658777209961,-10.177986496613805,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,204.4,-2645.599999999946,-10.910599377447147,0.7825005307895576,-10.12809884665759,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,204.20567499999999,-2645.794325,-10.856046380560118,0.7778478171837142,-10.078198563376402,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,204.0127,-2645.9873,-10.80149338367288,0.7732076593807861,-10.028285724292093,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000001082,203.821075,-2646.1789250001084,-10.746940386786052,0.7685799798580932,-9.978360406927958,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,203.63080000000002,-2646.3692,-10.692387389898403,0.7639647010929558,-9.928422688805448,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,203.441875,-2646.558124999946,-10.637834393010966,0.7593617455626943,-9.878472647448271,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,203.2543,-2646.745699999946,-10.583281396123734,0.7547710357446292,-9.828510360379106,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,203.06807500000002,-2646.931925,-10.528728399236694,0.7501924941160798,-9.778535905120615,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,202.8832,-2647.1168000000544,-10.474175402349656,0.7456260431543669,-9.728549359195291,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,202.699675,-2647.300325,-10.41962240546222,0.7410716053368107,-9.67855080012541,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,202.5175,-2647.4825,-10.365069408574985,0.7365291031407315,-9.628540305434255,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,202.33667499999999,-2647.663324999946,-10.310516411687553,0.7319984590434492,-9.578517952644104,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,202.15720000000002,-2647.842799999946,-10.255963414800316,0.7274795955222843,-9.528483819278032,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000001082,201.979075,-2648.020925000108,-10.201410417913664,0.7229724350545569,-9.478437982859107,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,201.8023,-2648.1977,-10.146857421026036,0.7184769001175868,-9.42838052090845,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,201.626875,-2648.373125,-10.092304424138803,0.7139929131886952,-9.378311510950107,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,201.4528,-2648.547199999946,-10.037751427251376,0.7095203967452015,-9.328231030506174,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,201.280075,-2648.7199249999458,-9.983198430364137,0.705059273264426,-9.27813915709971,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,201.1087,-2648.891300000054,-9.92864543347728,0.7006094652236893,-9.22803596825359,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,200.93867500000002,-2649.0613250000542,-9.87409243659004,0.696170895100311,-9.177921541489729,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,200.77,-2649.229999999946,-9.819539439702433,0.6917434853716122,-9.127795954330821,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,200.602675,-2649.397324999946,-9.764986442815198,0.6873271585149124,-9.077659284300285,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,200.4367,-2649.5632999999457,-9.71043344592796,0.6829218370075318,-9.027511608920427,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,200.272075,-2649.7279250000543,-9.65588044904109,0.678527443326791,-8.977353005714301,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,200.1088,-2649.891200000054,-9.601327452153853,0.67414389995001,-8.927183552203843,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,199.946875,-2650.053124999946,-9.546774455266252,0.6697711293545091,-8.877003325911744,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,199.78629999999998,-2650.2136999999457,-9.492221458379019,0.6654090540176084,-8.826812404361409,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,199.62707500000002,-2650.372924999946,-9.437668461491784,0.6610575964166284,-8.776610865075156,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000027,199.4692,-2650.530800000027,-9.383115464604812,0.6567166790288886,-8.726398785575924,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000027,199.312675,-2650.6873250000267,-9.328562467717575,0.65238622433171,-8.676176243385864,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,199.1575,-2650.842499999946,-9.274009470830077,0.6480661548024126,-8.625943316027664,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,199.003675,-2650.9963249999732,-9.219456473942929,0.6437563929183164,-8.575700081024612,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,198.8512,-2651.148799999973,-9.16490347705569,0.6394568611567416,-8.525446615898948,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000081,198.700075,-2651.2999250000807,-9.1103504801688,0.6351674819950088,-8.47518299817379,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000027,198.55030000000002,-2651.449700000027,-9.055797483281388,0.6308881779104378,-8.424909305370951,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,198.40187500000002,-2651.598124999946,-9.001244486393896,0.6266188713803491,-8.374625615013546,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,198.2548,-2651.7451999999457,-8.946691489506662,0.6223594848820628,-8.3243320046246,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,198.10907500000002,-2651.8909249999733,-8.89213849261951,0.6181099408928991,-8.274028551726612,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000081,197.9647,-2652.035300000081,-8.83758549573261,0.6138701618901781,-8.223715333842431,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000027,197.82167500000003,-2652.1783250000267,-8.783032498845202,0.60964007035122,-8.173392428493981,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,197.68,-2652.3199999999733,-8.728479501957798,0.6054195887533452,-8.123059913204454,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,197.539675,-2652.460324999973,-8.673926505070565,0.6012086395738742,-8.07271786549669,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,197.4007,-2652.5992999999457,-8.619373508183244,0.5970071452901266,-8.022366362893118,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,197.26307500000001,-2652.7369250000543,-8.564820511296336,0.5928150283794229,-7.972005482916913,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000027,197.1268,-2652.873200000027,-8.510267514409016,0.5886322113190833,-7.921635303089933,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,196.991875,-2653.008124999973,-8.455714517521619,0.584458616586428,-7.871255900935191,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,196.85829999999999,-2653.1416999999733,-8.401161520634384,0.5802941666587773,-7.820867353975608,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,196.726075,-2653.273924999973,-8.346608523747149,0.5761387840134514,-7.770469739733698,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000081,196.5952,-2653.4048000000807,-8.292055526860223,0.57199239112777,-7.7200631357324525,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,196.465675,-2653.534325000054,-8.237502529972907,0.5678549104790542,-7.669647619493854,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,196.3375,-2653.662499999973,-8.182949533085436,0.5637262645446235,-7.6192232685408126,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,196.21067499999998,-2653.7893249999734,-8.128396536198203,0.5596063758017986,-7.5687901603964045,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,196.08520000000001,-2653.914799999973,-8.073843539310966,0.5554951667278996,-7.518348372583067,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,195.961075,-2654.038925000054,-8.019290542423956,0.5513925598002463,-7.46789798262371,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000027,195.8383,-2654.161700000027,-7.964737545536644,0.5472984774961595,-7.417439068040485,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,195.71687500000002,-2654.283124999946,-7.9101845486491795,0.5432128422929587,-7.366971706356221,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,195.5968,-2654.403199999946,-7.8556315517619435,0.5391355766679649,-7.3164959750939795,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,195.47807500000002,-2654.521924999973,-7.801078554874785,0.5350666030984981,-7.266011951776287,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000081,195.3607,-2654.6393000000808,-7.746525557987842,0.531005844061878,-7.215519713925963,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000027,195.24467500000003,-2654.755325000027,-7.691972561100456,0.5269532220354254,-7.165019339065031,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,195.13,-2654.869999999973,-7.637419564213075,0.5229086594964601,-7.114510904716615,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,195.016675,-2654.9833249999733,-7.58286656732584,0.5188720789223027,-7.063994488403537,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,194.90470000000002,-2655.095299999946,-7.528313570438532,0.5148434027902733,-7.013470167648258,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000081,194.794075,-2655.205925000081,-7.47376057355165,0.5108225535776918,-6.962938019973959,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,194.68480000000002,-2655.3152,-7.4192075766642,0.5068094537618788,-6.912398122902321,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,194.576875,-2655.423124999973,-7.364654579776894,0.5028040258201543,-6.861850553956739,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,194.4703,-2655.529699999973,-7.31010158288966,0.49880619222983874,-6.811295390659821,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,194.36507500000002,-2655.634924999973,-7.255548586002421,0.4948158754682519,-6.760732710534168,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000081,194.2612,-2655.738800000081,-7.200995589115457,0.49083299801271435,-6.710162591102743,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000027,194.15867500000002,-2655.8413250000267,-7.146442592228084,0.4868574823405464,-6.659585109887537,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,194.0575,-2655.942499999946,-7.0918895953406444,0.4828892509290678,-6.609000344411577,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,193.957675,-2656.042324999973,-7.037336598453477,0.4789282262555992,-6.558408372197878,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,193.85920000000002,-2656.1407999999733,-6.982783601566241,0.4749743307974607,-6.507809270768781,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000081,193.762075,-2656.237925000081,-6.928230604679265,0.4710274870319723,-6.457203117647293,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000027,193.6663,-2656.333700000027,-6.8736776077918975,0.46708761743645455,-6.406589990355443,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,193.571875,-2656.428124999946,-6.819124610904465,0.46315464448822735,-6.355969966416238,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,193.4788,-2656.521199999946,-6.764571614017232,0.4592284906646113,-6.305343123352621,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,193.387075,-2656.612924999973,-6.710018617130061,0.4553090784429262,-6.254709538687134,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000081,193.2967,-2656.703300000081,-6.655465620243073,0.45139633030049214,-6.2040692899425816,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000027,193.20767500000002,-2656.7923250000267,-6.600912623355711,0.4474901687146301,-6.15342245464108,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,193.12,-2656.8799999999733,-6.546359626468352,0.44359051616265965,-6.102769110305692,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,193.033675,-2656.966324999973,-6.491806629581116,0.4396972951219011,-6.052109334459214,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,192.9487,-2657.051299999946,-6.437253632693815,0.4358104280696746,-6.001443204624141,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,192.865075,-2657.134925000054,-6.382700635806823,0.43192983748330077,-5.950770798323521,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000027,192.7828,-2657.217200000027,-6.328147638919526,0.4280554458400995,-5.900092193079426,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,192.701875,-2657.298124999973,-6.2735946420321715,0.4241871756173911,-5.84940746641478,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,192.6223,-2657.377699999973,-6.219041645144933,0.4203249492924954,-5.798716695852437,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,192.54407500000002,-2657.455924999973,-6.164488648257696,0.4164686893427333,-5.748019958914963,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000081,192.4672,-2657.532800000081,-6.109935651370691,0.41261831824542444,-5.697317333125267,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,192.39167500000002,-2657.6083250000543,-6.055382654483394,0.4087737584778893,-5.646608896005506,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,192.3175,-2657.682499999973,-6.000829657595989,0.4049349325174482,-5.59589472507854,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,192.244675,-2657.7553249999733,-5.946276660708753,0.4011017628414211,-5.545174897867332,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,192.1732,-2657.8267999999457,-5.89172366382146,0.39727417192712833,-5.494449491894331,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,192.103075,-2657.896925000054,-5.837170666934444,0.3934520822518899,-5.443718584682554,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,192.03430000000003,-2657.9657000000543,-5.782617670047208,0.3896354162930265,-5.392982253754182,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,191.96687500000002,-2658.033124999946,-5.728064673159753,0.3858240965278579,-5.3422405766318946,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,191.9008,-2658.099199999946,-5.673511676272516,0.3820180454337044,-5.291493630838811,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,191.83607500000002,-2658.163924999973,-5.618958679385335,0.3782171854878864,-5.240741493897448,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,191.7727,-2658.227300000054,-5.564405682498257,0.3744214391677239,-5.189984243330533,-3.6386848923784214,45.55753048879557,41.91884559641716
